"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
450234,"2022-08-26","22/23","TSG Hoffenheim","Greuther Furth",0,2500000,"Marco John"
561452,"2022-08-26","22/23","West Ham U21","Colchester Utd.",0,250000,"Dan Chesters"
566355,"2022-08-26","22/23","Lechia Gdansk","GKS Tychy",0,500000,"Jan Bieganski"
567309,"2022-08-26","22/23","Toulouse","Viking",0,500000,"Naatan Skytta"
586986,"2022-08-26","22/23","Crystal Palace","RWDM",0,800000,"Luke Plange"
606576,"2022-08-26","22/23","Paris SG","Burnley",0,250000,"Denis Franchi"
623040,"2022-08-26","22/23","Genoa","Hellas Verona",0,1500000,"Yayah Kallon"
623521,"2022-08-26","22/23","Real Madrid","Getafe",0,1000000,"Juanmi Latasa"
659416,"2022-08-26","22/23","LR Vicenza","Juventus U19",1700000,500000,"Tommaso Mancini"
700264,"2022-08-26","22/23","Ankaragucu","Ankara Demir",0,50000,"Murat Sipahioglu"
705557,"2022-08-26","22/23","Ankaragucu","Ankara Demir",0,50000,"Yasir Karabay"
711544,"2022-08-26","22/23","Palace U21","RWDM",0,150000,"Jake O'brien"
799091,"2022-08-26","22/23","Rostov II","Rubin Kazan",0,25000,"Kirill Moiseev"
884072,"2022-08-26","22/23","Resende","Botafogo",300000,100000,"Jeffinho"
910864,"2022-08-26","22/23","Union SG","SL16 FC",0,100000,"Ilyes Ziani"
126540,"2022-08-25","22/23","Barcelona","Lecce",0,2000000,"Samuel Umtiti"
156887,"2022-08-25","22/23","SD Amorebieta","Almere City",0,400000,"Alvaro Pena"
174915,"2022-08-25","22/23","Sporting CP","Stade Brestois",0,1500000,"Islam Slimani"
175988,"2022-08-25","22/23","Trabzonspor","Al-Fayha",0,5000000,"Anthony Nwakaeme"
200188,"2022-08-25","22/23","Venezia","Genoa",0,4000000,"Mattia Aramu"
207929,"2022-08-25","22/23","Everton","Besiktas",0,16000000,"Dele Alli"
208690,"2022-08-25","22/23","Reading","Genoa",0,3500000,"George Puscas"
343052,"2022-08-25","22/23","Arsenal","OGC Nice",0,25000000,"Nicolas Pepe"
349300,"2022-08-25","22/23","Rubin Kazan","Celtic",2500000,5500000,"Sead Haksabanovic"
375382,"2022-08-25","22/23","Vit. Guimaraes","Valencia",8000000,5000000,"Andre Almeida"
392881,"2022-08-25","22/23","Genoa","Venezia",700000,500000,"Antonio Candela"
401535,"2022-08-25","22/23","Flamengo","Santa Clara",0,500000,"Gabriel Batista"
461951,"2022-08-25","22/23","Besiktas","Umraniyespor",0,1000000,"Kartal Ylmaz"
548188,"2022-08-25","22/23","Atl. Madrid B","FC Andorra",0,1500000,"German Valera"
554284,"2022-08-25","22/23","Brighton","Vitesse",0,8000000,"Kacper Kozlowski"
569375,"2022-08-25","22/23","Valencia","Real Oviedo",0,1000000,"Koba Koindredi"
649022,"2022-08-25","22/23","Barca Atletic","RSC Anderlecht",0,200000,"Moussa N'diaye"
652672,"2022-08-25","22/23","Dundee United","Stirling Albion",0,100000,"Kai Fotheringham"
740085,"2022-08-25","22/23","Botafogo","RWDM",0,500000,"Enio"
743627,"2022-08-25","22/23","Herediano","Sunderland",1300000,275000,"Jewison Bennette"
858772,"2022-08-25","22/23","KVC Westerlo","Ujpest FC",0,200000,"Fernand Goure"
884072,"2022-08-25","22/23","Botafogo","Resende",0,100000,"Jeffinho"
908936,"2022-08-25","22/23","Varzim","Vit. Guimaraes",0,450000,"Ze Carlos"
977484,"2022-08-25","22/23","Botafogo","RWDM",0,400000,"Rikelmi"
68864,"2022-08-24","22/23","Marseille","Genoa",0,1500000,"Kevin Strootman"
113235,"2022-08-24","22/23","Rubin Kazan","KS Samara",0,500000,"Georgiy Zotov"
174694,"2022-08-24","22/23","Sevilla FC","Troyes",0,4000000,"Rony Lopes"
207048,"2022-08-24","22/23","Lech Poznan","FC Emmen",0,400000,"Mickey Van Der Hart"
223367,"2022-08-24","22/23","Feyenoord","Benfica",13000000,12000000,"Fredrik Aursnes"
250450,"2022-08-24","22/23","FC Groningen","Willem II",0,600000,"Wessel Dammers"
255995,"2022-08-24","22/23","SC Braga","OH Leuven",0,3000000,"Mario Gonzalez"
277607,"2022-08-24","22/23","FC Schalke 04","Arm. Bielefeld",0,600000,"Martin Fraisl"
286384,"2022-08-24","22/23","Man Utd","Marseille",0,6000000,"Eric Bailly"
288318,"2022-08-24","22/23","Espanyol","UD Almeria",1000000,4000000,"Adrian Embarba"
325386,"2022-08-24","22/23","Without Club","Ingulets",0,225000,"Maksym Marusych"
331498,"2022-08-24","22/23","RCD Mallorca","Racing",0,1500000,"Jordi Mboula"
379979,"2022-08-24","22/23","Bayern Munich","Excelsior",0,700000,"Adrian Fein"
405689,"2022-08-24","22/23","1.FSV Mainz 05","SV Sandhausen",0,400000,"Merveille Papela"
538057,"2022-08-24","22/23","PEC Zwolle","Utrecht U21",0,400000,"Eliano Reijnders"
576982,"2022-08-24","22/23","Ankaragucu","Ankara Demir",0,75000,"Alperen Kuyubas"
596884,"2022-08-24","22/23","Granada CF","Pacos Ferreira",0,300000,"Adrian Butzke"
610163,"2022-08-24","22/23","Lazio U19","Luzern U21",0,50000,"Florent Shehu"
621391,"2022-08-24","22/23","Y. Malatyaspor","Pendikspor",0,50000,"Murat Aksit"
658543,"2022-08-24","22/23","Makedonija","Sonderjyske",50000,400000,"Sefer Emini"
808475,"2022-08-24","22/23","Vasco da Gama","Santa Clara",0,450000,"Mt"
959674,"2022-08-24","22/23","Eyupspor","Corum FK",0,75000,"Mustafa Eren Damar"
57134,"2022-08-23","22/23","FC Lorient","Saint-Etienne",0,300000,"Matthieu Dreyer"
60577,"2022-08-23","22/23","Watford","Aris Saloniki",0,2500000,"Nicolas N'koulou"
134999,"2022-08-23","22/23","Feyenoord","FC Utrecht",0,1200000,"Jens Toornstra"
181778,"2022-08-23","22/23","Chelsea","West Ham",15400000,14000000,"Emerson"
201737,"2022-08-23","22/23","Celtic","Montpellier",1000000,4500000,"Christopher Jullien"
226025,"2022-08-23","22/23","Monza","Frosinone",0,2400000,"Luca Mazzitelli"
290017,"2022-08-23","22/23","Udinese Calcio","Watford",0,4000000,"Hassane Kamara"
342172,"2022-08-23","22/23","AEK Athens B","Pegia 2014",0,250000,"Georgios Giannoutsos"
361264,"2022-08-23","22/23","Sivasspor","Besiktas",1400000,1000000,"Kerem Atakan Kesgin"
363740,"2022-08-23","22/23","VPK-Agro","Epicentr",0,100000,"Yevgeniy Shevchenko"
375383,"2022-08-23","22/23","FC Porto","Casa Pia",0,3000000,"Romario Baro"
404684,"2022-08-23","22/23","Istanbulspor","Sivas Belediye",0,125000,"Egehan Gok"
409093,"2022-08-23","22/23","CA Union II","OF Ierapetras",0,350000,"Nicolas Andereggen"
415646,"2022-08-23","22/23","Wolves","Santa Clara",0,1600000,"Bruno Jordao"
442320,"2022-08-23","22/23","Royal Antwerp","KV Kortrijk",500000,3500000,"Didier Lamkel Ze"
478365,"2022-08-23","22/23","SC Braga","Famalicao",0,4000000,"Francisco Moura"
488626,"2022-08-23","22/23","CA Osasuna","Burgos CF",0,800000,"Jesus Areso"
521841,"2022-08-23","22/23","Without Club","PFC Lviv",0,50000,"Andriy Yakymiv"
521997,"2022-08-23","22/23","Volyn Lutsk","PFC Lviv",0,175000,"Vitaliy Boyko"
558727,"2022-08-23","22/23","Fenerbahce","KVC Westerlo",500000,2500000,"Muhammed Gumuskaya"
588649,"2022-08-23","22/23","Odense BK","Silkeborg IF",200000,350000,"Robin Strm"
591880,"2022-08-23","22/23","Feyenoord U21","Feyenoord",0,100000,"Mimeirhel Benita"
615350,"2022-08-23","22/23","Olympique Lyon","Valencia",0,2000000,"Cenk Ozkacar"
624942,"2022-08-23","22/23","Lazio","Ternana",0,2800000,"Raul Moro"
666545,"2022-08-23","22/23","LOSC Lille B","CF Estrela",0,175000,"Capita"
815652,"2022-08-23","22/23","Boavista","Leixoes",0,500000,"Tiago Morais"
16306,"2022-08-22","22/23","Real Madrid","Man Utd",70650000,40000000,"Casemiro"
88262,"2022-08-22","22/23","Hertha BSC","Club Brugge",1400000,3500000,"Dedryck Boyata"
99047,"2022-08-22","22/23","Konyaspor","Al-Khaleej",0,1200000,"Sokol Cikalleshi"
131996,"2022-08-22","22/23","Aston Villa","Basaksehir",0,16000000,"Bertrand Traore"
177960,"2022-08-22","22/23","LA Galaxy II","Vejle BK",0,125000,"Hamza Barry"
199369,"2022-08-22","22/23","SD Huesca","UD Las Palmas",0,3500000,"Sandro Ramirez"
203074,"2022-08-22","22/23","Fehervar","Shakhtar D.",1500000,1600000,"Ivan Petryak"
233124,"2022-08-22","22/23","Aston Villa","Watford",0,4000000,"Kortney Hause"
254985,"2022-08-22","22/23","KF Tirana","Vorskla Poltava",500000,650000,"Taulant Seferi"
258005,"2022-08-22","22/23","Olympiacos","Estoril Praia",0,2500000,"Joao Carvalho"
282144,"2022-08-22","22/23","VfL Wolfsburg","Lecce",0,6000000,"Marin Pongracic"
290017,"2022-08-22","22/23","Watford","Udinese Calcio",19000000,4000000,"Hassane Kamara"
295178,"2022-08-22","22/23","KF Tirana","Vorskla Poltava",120000,350000,"Ardit Toli"
387928,"2022-08-22","22/23","PAOK Salonika","Shakhtar D.",0,800000,"Lucas Taylor"
404418,"2022-08-22","22/23","Sparta Prague","Feyenoord",8300000,4500000,"David Hancko"
422460,"2022-08-22","22/23","Levante","Espanyol",0,2500000,"Dani Gomez"
587002,"2022-08-22","22/23","Brentford","Forest Green",0,1000000,"Myles Peart-harris"
655896,"2022-08-22","22/23","Galatasaray U19","Buyuk Anadolu",0,50000,"Kerem Ersunar"
728733,"2022-08-22","22/23","Arsenal U21","Rotherham",0,400000,"Brooke Norton-cuffy"
959674,"2022-08-22","22/23","Corum FK","Eyupspor",0,75000,"Mustafa Eren Damar"
175169,"2022-08-21","22/23","Sharjah FC","Panathinaikos",0,4500000,"Bernard"
431422,"2022-08-21","22/23","West Ham","Vejle BK",0,500000,"Nathan Trott"
481689,"2022-08-21","22/23","Ostersund","Olympiakos N.",0,175000,"Nikolaos Dosis"
502842,"2022-08-21","22/23","M. Tel Aviv","B. Jerusalem",0,350000,"Eduardo Guerrero"
536482,"2022-08-21","22/23","Paris SG","E. Frankfurt",0,5000000,"Junior Dina Ebimbe"
726016,"2022-08-21","22/23","Shakhtar U19","Estoril U23",0,200000,"Denys Shostak"
735571,"2022-08-21","22/23","Fulham","Middlesbrough",0,5000000,"Rodrigo Muniz"
856087,"2022-08-21","22/23","FC Nassaji M.","Sepahan",0,200000,"Mohammad Ghorbani"
198722,"2022-08-20","22/23","Casa Pia","Farense",0,400000,"Zach Muscat"
357780,"2022-08-20","22/23","Royal Antwerp","Beerschot VA",0,150000,"Davor Matijas"
405885,"2022-08-20","22/23","Sassuolo","SSC Napoli",0,28000000,"Giacomo Raspadori"
465988,"2022-08-20","22/23","Pisa","Fiorenzuola",0,50000,"Elia Giani"
505934,"2022-08-20","22/23","Kasimpasa","Etimesgut Bld",0,50000,"Murat Can Yldz"
623327,"2022-08-20","22/23","Without Club","Metalist 1925",0,50000,"Andriy Chyruk"
686965,"2022-08-20","22/23","Atl. Nacional","Hellas Verona",3500000,800000,"Juan Cabal"
874737,"2022-08-20","22/23","C. Rizespor","Pazarspor",0,50000,"Guvenc Usta"
875208,"2022-08-20","22/23","Celtic","Queen's Park",0,175000,"Johnny Kenny"
79642,"2022-08-19","22/23","FC Cartagena","Sint-Truiden",0,300000,"Shinji Okazaki"
111830,"2022-08-19","22/23","Morton","Livingston FC",0,325000,"Jack Hamilton"
173491,"2022-08-19","22/23","B. Leverkusen","Venezia",3200000,2500000,"Joel Pohjanpalo"
183397,"2022-08-19","22/23","OFI Crete FC","Excelsior",0,300000,"Mike Van Duinen"
196158,"2022-08-19","22/23","Samsunspor","Al-Mesaimeer",0,150000,"Brahim Darri"
225393,"2022-08-19","22/23","Hibernian FC","St. Mirren",0,400000,"Alex Gogic"
301840,"2022-08-19","22/23","Pendikspor","Afyonspor",0,125000,"Uygar Zeybek"
328943,"2022-08-19","22/23","Penafiel","NK Olimpija",0,175000,"Rui Pedro"
332132,"2022-08-19","22/23","SV Manching","FK Minaj",0,200000,"Valeriy Rogozynskyi"
353032,"2022-08-19","22/23","Hertha BSC","Getafe",0,10000000,"Omar Alderete"
357995,"2022-08-19","22/23","Monza","Palermo",0,2000000,"Davide Bettella"
386786,"2022-08-19","22/23","VfB Stuttgart","Burnley",3500000,1300000,"Darko Churlinov"
396429,"2022-08-19","22/23","B SAD","Santa Clara",250000,400000,"Calila"
422466,"2022-08-19","22/23","CD Leganes","Girona",0,2500000,"Javi Hernandez"
429014,"2022-08-19","22/23","Wolves","Nottm Forest",29500000,11000000,"Morgan Gibbs-white"
433329,"2022-08-19","22/23","Ipswich","Burton Albion",0,100000,"Corrie Ndaba"
450936,"2022-08-19","22/23","Tottenham","SSC Napoli",0,30000000,"Tanguy Ndombele"
463613,"2022-08-19","22/23","Stade Rennais","Cercle Brugge",0,2500000,"Yann Gboho"
526361,"2022-08-19","22/23","Troms","Aalesund",65000,400000,"Moses Ebiye"
546880,"2022-08-19","22/23","Udinese Calcio","Atalanta BC",9900000,5000000,"Brandon Soppy"
622380,"2022-08-19","22/23","Inter","Chelsea",14860000,1000000,"Cesare Casadei"
627226,"2022-08-19","22/23","Real Madrid","Girona",0,8000000,"Reinier"
657791,"2022-08-19","22/23","Boavista","FC Cartagena B",0,500000,"Jeriel De Santis"
658533,"2022-08-19","22/23","Nordsjaelland","Cercle Brugge",500000,1000000,"Abu Francis"
662131,"2022-08-19","22/23","Trabzonspor","Ajax",9500000,2800000,"Ahmetcan Kaplan"
681829,"2022-08-19","22/23","B SAD","FC Porto B",0,700000,"Nilton"
779309,"2022-08-19","22/23","Ujpest FC","Tuzlaspor",0,75000,"Abdoulaye Yahaya"
816308,"2022-08-19","22/23","Nuova Florida","Catanzaro",0,75000,"Panos Katseris"
48067,"2022-08-18","22/23","Zenit S-Pb","Adana Demirspor",0,6000000,"Artem Dzyuba"
51736,"2022-08-18","22/23","SPAL","Cagliari Calcio",0,1300000,"Marco Mancosu"
120262,"2022-08-18","22/23","Fomat Martin","FK Minaj",0,200000,"Dmytro Nemchaninov"
124673,"2022-08-18","22/23","Adana Demirspor","Ionikos Nikeas",0,1000000,"Aias Aosman"
216375,"2022-08-18","22/23","Standard Liege","KV Kortrijk",0,500000,"Felipe Avenatti"
245765,"2022-08-18","22/23","Middlesbrough","Konyaspor",0,800000,"Uche Ikpeazu"
272636,"2022-08-18","22/23","Saint-Etienne","AEK Athens",0,4000000,"Harold Moukoudi"
282388,"2022-08-18","22/23","Hellas Verona","SSC Napoli",0,17000000,"Giovanni Simeone"
314965,"2022-08-18","22/23","Monza","Alanyaspor",0,2300000,"Pedro Pereira"
413565,"2022-08-18","22/23","KRC Genk","Bologna",8000000,9000000,"Jhon Lucumi"
418543,"2022-08-18","22/23","Ajax","Torino",9400000,7000000,"Perr Schuurs"
435587,"2022-08-18","22/23","Lillestrm","Strmsgodset",350000,500000,"Jonatan Braut Brunes"
495621,"2022-08-18","22/23","Real Madrid","Cadiz CF",0,5000000,"Antonio Blanco"
538079,"2022-08-18","22/23","Lazio U19","Renate",0,50000,"Alessio Furlanetto"
601883,"2022-08-18","22/23","Sporting CP","Wolves",47400000,35000000,"Matheus Nunes"
610849,"2022-08-18","22/23","Man City U21","Stoke City",0,1500000,"Liam Delap"
617164,"2022-08-18","22/23","Pordenone","Torino U19",0,100000,"Pietro Passador"
626913,"2022-08-18","22/23","Villarreal","Salernitana",0,12000000,"Boulaye Dia"
628329,"2022-08-18","22/23","Asteras Tripoli","AEK Athens B",0,50000,"Ajdi Dajko"
635803,"2022-08-18","22/23","Asteras Tripoli","Pr. Niederkorn",0,100000,"Oluwatobiloba Alagbe"
668592,"2022-08-18","22/23","Maccabi Haifa","B. Jerusalem",0,400000,"Stav Nachmani"
875332,"2022-08-18","22/23","Avai FC","Academico Viseu",2400000,50000,"Arthur Chaves"
44059,"2022-08-17","22/23","Karagumruk","Asteras Tripoli",0,100000,"Ervin Zukanovic"
159957,"2022-08-17","22/23","Krasnodar","Ural",0,1500000,"Yuriy Gazinskiy"
186239,"2022-08-17","22/23","Atlanta","AE Larisa",0,275000,"Fabricio Pedrozo"
197473,"2022-08-17","22/23","Parma","FC Empoli",0,2500000,"Alberto Grassi"
228948,"2022-08-17","22/23","Paris SG","West Ham",12000000,22000000,"Thilo Kehrer"
284270,"2022-08-17","22/23","Bor. M'gladbach","Roda JC",0,350000,"Moritz Nicolas"
292820,"2022-08-17","22/23","Olympiakos N.","Le Havre AC",0,400000,"Alois Confais"
329630,"2022-08-17","22/23","OH Leuven","Panetolikos",0,1000000,"Levan Shengelia"
335725,"2022-08-17","22/23","Krasnodar","H. Beer Sheva",0,3500000,"Shapi Suleymanov"
343622,"2022-08-17","22/23","FK Mariupol","FK Sabail",0,500000,"Petro Stasyuk"
352041,"2022-08-17","22/23","Sao Paulo","Botafogo",350000,1000000,"Lucas Perri"
455662,"2022-08-17","22/23","Werder Bremen","Heracles Almelo",0,250000,"Abdenego Nankishi"
523491,"2022-08-17","22/23","Volyn Lutsk","MFC Metalurg",0,50000,"Valeriy Sad"
524031,"2022-08-17","22/23","SC Dnipro-1","Genclerbirligi",0,200000,"Oleksandr Belyaev"
538996,"2022-08-17","22/23","Bayern Munich","Sevilla FC",16000000,9000000,"Tanguy Nianzou"
556385,"2022-08-17","22/23","Tottenham","Udinese Calcio",0,17000000,"Destiny Udogie"
608832,"2022-08-17","22/23","FC Ingolstadt","SC Freiburg",2900000,800000,"Merlin Rohl"
618415,"2022-08-17","22/23","Paris SG","KAS Eupen",0,400000,"Nathan Bitumazala"
649452,"2022-08-17","22/23","Man City","Marseille",0,4000000,"Issa Kabore"
653610,"2022-08-17","22/23","Coritiba FC","Feyenoord",4500000,800000,"Igor Paixao"
654415,"2022-08-17","22/23","FC Sochaux","LOSC Lille",4000000,2000000,"Alan Virginius"
657742,"2022-08-17","22/23","Nacional","Bologna",950000,500000,"Joaquin Sosa"
701325,"2022-08-17","22/23","Feirense","Boavista",0,550000,"Bruno Onyemaechi"
742073,"2022-08-17","22/23","Athletic","Ponte Preta",1100000,100000,"Wallisson"
775830,"2022-08-17","22/23","Nyva Ternopil","Veres Rivne",0,200000,"Semen Vovchenko"
787776,"2022-08-17","22/23","Zorya Lugansk","FCV Dender EH",0,300000,"Valeriy Dubko"
830890,"2022-08-17","22/23","R. Strasbourg","Rodez AF",0,500000,"Marvin Senaya"
837005,"2022-08-17","22/23","Zorya Lugansk","Istanbulspor",0,400000,"Raymond Owusu"
74641,"2022-08-16","22/23","Trabzonspor","Goztepe",0,200000,"Ismail Koybas"
131821,"2022-08-16","22/23","CSKA-Sofia","Melbourne City",0,700000,"Thomas Lam"
146774,"2022-08-16","22/23","Malmo FF","OFI Crete FC",0,800000,"Eric Larsson"
157501,"2022-08-16","22/23","G. Bordeaux","AJ Auxerre",0,4000000,"M'baye Niang"
182201,"2022-08-16","22/23","Fenerbahce","KRC Genk",0,3000000,"Ally Samatta"
196829,"2022-08-16","22/23","RSC Anderlecht","Feyenoord",0,800000,"Timon Wellenreuther"
228885,"2022-08-16","22/23","Panathinaikos","Legia Warszawa",400000,2000000,"Carlitos"
332612,"2022-08-16","22/23","Without Club","Rio Ave",0,700000,"Emmanuel Boateng"
349599,"2022-08-16","22/23","Villarreal","Brighton",17800000,20000000,"Pervis Estupinan"
352041,"2022-08-16","22/23","Nautico","Sao Paulo",0,1000000,"Lucas Perri"
353796,"2022-08-16","22/23","Spezia Calcio","Salernitana",3500000,8500000,"Giulio Maggiore"
366930,"2022-08-16","22/23","RSC Anderlecht","Man City",15000000,10000000,"Sergio Gomez"
391719,"2022-08-16","22/23","Watford","Elche CF",0,2200000,"Domingos Quina"
396402,"2022-08-16","22/23","PFC Lviv","Kryvbas",0,500000,"Volodymyr Yakimets"
422355,"2022-08-16","22/23","E. Frankfurt","KAA Gent",0,8000000,"Jens Petter Hauge"
509837,"2022-08-16","22/23","Without Club","Metalist",0,100000,"Maksym Pryadun"
537611,"2022-08-16","22/23","Antalyaspor","Sivas Belediye",0,50000,"Dogukan Ozkan"
556385,"2022-08-16","22/23","Udinese Calcio","Tottenham",18000000,17000000,"Destiny Udogie"
569383,"2022-08-16","22/23","Monaco","FC Lorient",0,5000000,"Chrislain Matsima"
579261,"2022-08-16","22/23","WAFA SC","Hearts of Oak",0,200000,"Konadu Yiadom"
587688,"2022-08-16","22/23","Levski Sofia","Spartak Varna",0,200000,"Zdravko Dimitrov"
742073,"2022-08-16","22/23","Ponte Preta","Athletic",0,100000,"Wallisson"
783094,"2022-08-16","22/23","Roda JC","Saint-Etienne",1100000,600000,"Benjamin Bouchouari"
804711,"2022-08-16","22/23","Paris FC","Angers SCO",2200000,2000000,"Ousmane Camara"
863919,"2022-08-16","22/23","Isloch","FCI Levadia",0,300000,"Yvan Dibango"
99922,"2022-08-15","22/23","Real Betis","Trabzonspor",1250000,6000000,"Marc Bartra"
205657,"2022-08-15","22/23","Arsenal","Alanyaspor",0,1200000,"Runar Alex Runarsson"
257482,"2022-08-15","22/23","Atromitos","Sivasspor",500000,600000,"Charilaos Charisis"
287015,"2022-08-15","22/23","Vorskla Poltava","Eyupspor",0,1800000,"Olivier Thill"
291422,"2022-08-15","22/23","Sheff Utd","VfL Bochum",0,6000000,"Lys Mousset"
401535,"2022-08-15","22/23","Sampaio-MA","Flamengo",0,500000,"Gabriel Batista"
425028,"2022-08-15","22/23","Alaves","Famalicao",500000,800000,"Jose Luis Rodriguez"
448920,"2022-08-15","22/23","PAOK Salonika","Famalicao",200000,1000000,"Enea Mihaj"
486144,"2022-08-15","22/23","Leicester U21","Fleetwood",0,200000,"Jakub Stolarczyk"
503866,"2022-08-15","22/23","Aarhus GF","Bod/Glimt",4800000,1500000,"Albert Grnbaek"
538481,"2022-08-15","22/23","Admira Wacker","Gaziantep FK",0,400000,"Onurhan Babuscu"
546532,"2022-08-15","22/23","Cianorte","Vila Nova FC",0,350000,"Jordan"
595238,"2022-08-15","22/23","Feyenoord","Roda JC",0,100000,"Lennard Hartjes"
604813,"2022-08-15","22/23","RKC Waalwijk","Telstar",0,75000,"David Min"
623322,"2022-08-15","22/23","FK Vovchansk","Metalist 1925",0,50000,"Mykhaylo Rudavskyi"
631819,"2022-08-15","22/23","Zorya Lugansk","FC Oleksandriya",0,200000,"Danil Skorko"
831591,"2022-08-15","22/23","Dobanovci","Kolubara",0,25000,"Marko Gudzulic"
913115,"2022-08-15","22/23","Nyva Ternopil","Metalist 1925",0,75000,"Kostyantyn Bychek"
148252,"2022-08-14","22/23","Atalanta BC","Nottm Forest",8300000,20000000,"Remo Freuler"
348795,"2022-08-14","22/23","Tottenham","Villarreal",0,22000000,"Giovani Lo Celso"
364854,"2022-08-14","22/23","KF Laci","Dibba Fujairah",0,500000,"Saliou Guindo"
543382,"2022-08-14","22/23","RB Salzburg","Monaco",15000000,27000000,"Mohamed Camara"
576099,"2022-08-14","22/23","St. Pat's","West Ham U21",0,100000,"Joseph Anang"
576099,"2022-08-14","22/23","West Ham U21","Derby",0,100000,"Joseph Anang"
628498,"2022-08-14","22/23","Espanyol","CD Mirandes",0,100000,"Jofre Carreras"
748341,"2022-08-14","22/23","Al-Nasr Bengh.","Al-Akhdar SC",0,175000,"Essien Ededem"
66934,"2022-08-13","22/23","Crystal Palace","Nottm Forest",0,4000000,"Cheikhou Kouyate"
